Timestamp,total-bitcoins
2016-04-15 16:22:49,15435850
2016-04-19 00:42:12,15447775
2016-04-22 02:16:41,15459700
2016-04-25 14:43:32,15471700
2016-04-29 02:33:10,15483725
2016-05-02 05:15:10,15495750
2016-05-05 07:26:14,15507800
2016-05-08 08:28:50,15519750
2016-05-11 05:37:45,15531650
2016-05-14 16:34:52,15543650
2016-05-18 00:29:38,15555575
2016-05-21 11:35:11,15567600
2016-05-24 04:51:07,15579550
2016-05-27 18:01:46,15591550
2016-05-31 01:15:00,15603500
2016-06-03 13:30:39,15615525
2016-06-06 17:22:20,15627425
2016-06-09 21:05:34,15639350
2016-06-13 02:43:59,15651300
2016-06-16 07:09:00,15663250
2016-06-19 08:43:39,15675125
2016-06-22 11:39:00,15687250
2016-06-25 20:42:03,15699125
2016-06-29 02:18:25,15711000
2016-07-02 07:50:42,15723250
2016-07-05 16:01:06,15735325
2016-07-08 23:24:22,15747325
2016-07-12 05:24:15,15754662.5
2016-07-15 17:27:09,15760600
2016-07-18 20:17:41,15766587.5
2016-07-22 08:16:21,15772537.5
2016-07-26 01:07:37,15778512.5
2016-07-29 15:29:41,15784487.5
2016-08-01 23:06:30,15790462.5
2016-08-04 22:50:00,15796400
2016-08-07 22:38:34,15802337.5
2016-08-11 07:17:46,15808287.5
2016-08-14 08:40:32,15814237.5
2016-08-17 17:32:05,15820175
2016-08-20 20:42:22,15826162.5
2016-08-23 22:58:50,15832175
2016-08-27 11:27:53,15838175
2016-08-30 13:55:43,15844150
2016-09-02 20:33:23,15850150
2016-09-06 03:20:17,15856100
2016-09-09 10:55:03,15862075
2016-09-12 10:43:10,15868062.5
2016-09-15 11:24:47,15874037.5
2016-09-18 16:07:07,15880000
2016-09-21 20:02:59,15885925
2016-09-25 00:37:21,15891925
2016-09-27 21:50:15,15897875
2016-10-01 02:52:26,15903812.5
2016-10-04 06:46:52,15909775
2016-10-07 08:10:35,15915737.5
2016-10-10 07:32:03,15921687.5
2016-10-13 22:18:32,15927662.5
2016-10-17 12:22:57,15933637.5
2016-10-20 22:45:04,15939562.5
2016-10-24 01:15:51,15945500
2016-10-27 09:46:24,15951437.5
2016-10-30 13:01:42,15957387.5
2016-11-02 17:59:31,15963350
2016-11-06 03:08:28,15969275
2016-11-09 05:41:27,15975225
2016-11-12 03:16:46,15981187.5
2016-11-15 03:22:06,15987137.5
2016-11-18 01:28:12,15993075
2016-11-21 11:56:01,15999012.5
2016-11-24 19:23:25,16005000
2016-11-27 21:16:21,16010962.5
2016-12-01 01:15:28,16016912.5
2016-12-04 03:49:50,16022862.5
2016-12-07 06:53:11,16028825
2016-12-10 13:02:32,16034825
2016-12-13 08:00:19,16040787.5
2016-12-16 18:17:37,16046725
2016-12-20 02:21:09,16052737.5
2016-12-23 06:12:52,16058725
2016-12-26 10:39:20,16064700
2016-12-29 13:19:45,16070687.5
2017-01-01 14:38:11,16076675
2017-01-04 15:58:23,16082612.5
2017-01-07 20:39:03,16088562.5
2017-01-10 23:28:33,16094512.5
2017-01-13 23:15:05,16100487.5
2017-01-16 19:27:39,16106487.5
2017-01-19 17:58:06,16112462.5
2017-01-22 10:46:38,16118462.5
2017-01-25 15:03:55,16124387.5
2017-01-28 14:11:49,16130325
2017-01-31 17:17:54,16136312.5
2017-02-03 15:32:31,16142312.5
2017-02-06 21:42:44,16148250
2017-02-09 23:59:12,16154212.5
2017-02-13 08:17:34,16160175
2017-02-16 08:13:52,16166162.5
2017-02-19 14:30:49,16172150
2017-02-23 00:49:06,16178112.5
2017-02-26 00:26:08,16184125
2017-03-01 00:50:02,16190075
2017-03-04 05:32:32,16196012.5
2017-03-07 13:41:54,16202000
2017-03-10 16:57:30,16207950
2017-03-13 22:20:05,16213925
2017-03-17 03:02:15,16219925
2017-03-20 05:15:32,16225887.5
2017-03-23 11:26:34,16231850
2017-03-26 12:25:21,16237775
2017-03-29 17:24:13,16243750
2017-04-02 02:23:09,16249775
2017-04-05 05:39:20,16255787.5
2017-04-08 09:08:48,16261812.5
2017-04-11 12:42:13,16267812.5
2017-04-14 22:05:03,16273762.5
2017-04-18 06:29:13,16279762.5
2017-04-21 12:30:34,16285750
2017-04-24 18:47:23,16291787.5
2017-04-28 02:32:25,16297750
2017-05-01 04:00:04,16303700
2017-05-04 09:42:54,16309675
2017-05-07 09:41:21,16315637.5
2017-05-10 09:14:18,16321600
2017-05-13 14:18:05,16327550
2017-05-16 13:10:49,16333575
2017-05-19 18:43:25,16339550
2017-05-22 20:48:02,16345500
2017-05-25 20:09:29,16351475
2017-05-28 19:52:28,16357462.5
2017-05-31 17:05:51,16363437.5
2017-06-03 13:23:50,16369387.5
2017-06-06 09:59:00,16375350
2017-06-09 11:11:34,16381287.5
2017-06-12 16:20:12,16387275
2017-06-16 00:05:09,16393212.5
2017-06-19 06:41:32,16399162.5
2017-06-22 17:18:04,16405175
2017-06-25 23:58:59,16411112.5
2017-06-29 09:54:09,16417087.5
2017-07-02 11:27:10,16423062.5
2017-07-05 07:06:56,16429000
2017-07-08 13:47:46,16434962.5
2017-07-11 08:46:57,16440950
2017-07-14 05:49:27,16446900
2017-07-17 13:57:38,16452850
2017-07-20 13:33:28,16458800
2017-07-23 13:25:50,16464750
2017-07-26 13:49:32,16470750
2017-07-29 15:56:02,16476737.5
2017-08-01 20:37:11,16482687.5
2017-08-04 23:07:23,16488637.5
2017-08-08 00:20:29,16494612.5
2017-08-11 08:06:22,16500612.5
2017-08-14 19:18:15,16506600
2017-08-17 22:39:52,16512600
2017-08-21 06:59:04,16518550
2017-08-25 10:32:33,16524500
2017-08-29 05:36:18,16530425
2017-09-01 02:55:06,16536375
2017-09-04 01:18:04,16542337.5
2017-09-06 17:01:58,16548312.5
2017-09-09 11:40:48,16554300
2017-09-12 10:38:20,16560250
2017-09-15 00:43:06,16566262.5
2017-09-17 18:31:41,16572200
2017-09-21 04:58:32,16578150
2017-09-24 03:41:05,16584087.5
2017-09-27 15:38:50,16590037.5
2017-09-30 10:42:21,16595975
2017-10-03 16:52:09,16601925
2017-10-07 02:36:38,16607925
2017-10-09 22:55:08,16613900
2017-10-13 02:06:24,16619850
2017-10-16 02:26:13,16625800
2017-10-19 00:41:19,16631762.5
2017-10-21 18:31:04,16637712.5
2017-10-24 13:12:13,16643637.5
2017-10-27 09:38:40,16649612.5
2017-10-31 03:40:27,16655550
2017-11-03 11:28:53,16661500
2017-11-07 01:04:45,16667475
2017-11-10 06:51:51,16673425
2017-11-14 15:35:48,16679375
2017-11-17 18:57:47,16685325
2017-11-20 21:09:43,16691300
2017-11-23 19:54:12,16697262.5
2017-11-26 23:29:00,16703250
2017-11-29 19:07:37,16709187.5
2017-12-02 14:37:15,16715137.5
2017-12-05 08:03:18,16721125
2017-12-08 01:12:05,16727075
2017-12-10 23:46:51,16733050
2017-12-13 19:46:53,16739025
2017-12-16 12:11:51,16744987.5
2017-12-19 05:42:02,16750937.5
2017-12-22 15:40:00,16756900
2017-12-25 21:55:38,16762837.5
2017-12-29 02:33:42,16768787.5
2018-01-01 02:48:04,16774737.5
2018-01-04 01:46:35,16780725
2018-01-07 00:44:52,16786650
2018-01-09 23:11:06,16792625
2018-01-12 16:19:44,16798562.5
2018-01-15 16:40:07,16804487.5
2018-01-18 13:46:21,16810462.5
2018-01-21 08:14:02,16816437.5
2018-01-24 01:45:26,16822375
2018-01-26 23:01:42,16828312.5
2018-01-30 01:18:52,16834262.5
2018-02-02 05:26:59,16840250
2018-02-05 01:41:58,16846200
2018-02-07 23:42:34,16852137.5
2018-02-11 08:52:01,16858112.5
2018-02-14 07:44:55,16864050
2018-02-17 10:26:27,16869987.5
2018-02-20 15:23:44,16875975
2018-02-23 13:58:16,16881900
2018-02-26 19:16:39,16887850
2018-03-01 18:07:30,16893837.5
2018-03-04 16:25:45,16899787.5
2018-03-07 16:34:43,16905725
2018-03-10 22:04:52,16911687.5
2018-03-13 23:06:45,16917650
2018-03-17 04:54:36,16923600
2018-03-20 08:51:19,16929562.5
2018-03-23 19:21:43,16935500
2018-03-27 01:34:12,16941475
2018-03-30 05:38:12,16947437.5
2018-04-02 11:06:28,16953375
2018-04-05 14:10:09,16959337.5
2018-04-08 12:05:57,16965300
2018-04-11 12:33:50,16971250
2018-04-14 11:42:26,16977187.5
2018-04-17 17:11:13,16983125
2018-04-20 14:24:23,16989062.5
2018-04-23 16:37:37,16995037.5
2018-04-27 02:17:48,17000975
2018-04-30 10:04:56,17006937.5
2018-05-03 12:34:58,17012887.5
2018-05-06 20:03:24,17018862.5
2018-05-10 00:17:03,17024825
2018-05-13 04:55:41,17030812.5
2018-05-16 11:09:36,17036762.5
2018-05-19 16:02:28,17042737.5
2018-05-22 18:55:03,17048687.5
2018-05-25 19:34:52,17054625
2018-05-28 18:11:08,17060575
2018-05-31 18:26:39,17066525
2018-06-03 16:21:58,17072475
2018-06-06 11:24:32,17078412.5
2018-06-09 17:35:35,17084375
2018-06-13 04:31:34,17090325
2018-06-16 07:56:23,17096300
2018-06-19 08:01:11,17102250
2018-06-22 06:45:42,17108187.5
2018-06-25 06:29:24,17114200
2018-06-28 14:00:11,17120137.5
2018-07-01 21:16:35,17126112.5
2018-07-05 11:31:40,17132075
2018-07-08 14:02:36,17138050
2018-07-11 21:13:00,17144025
2018-07-15 08:28:59,17150000
2018-07-18 16:39:44,17155987.5
2018-07-21 14:08:52,17161925
2018-07-24 12:08:51,17167887.5
2018-07-27 09:45:43,17173825
2018-07-30 11:05:16,17179812.5
2018-08-02 15:17:15,17185750
2018-08-05 11:44:35,17191675
2018-08-08 17:16:18,17197637.5
2018-08-11 13:31:30,17203575
2018-08-14 18:43:56,17209525
2018-08-17 19:37:57,17215462.5
2018-08-20 23:24:56,17221437.5
2018-08-24 03:21:11,17227400
2018-08-27 03:57:44,17233362.5
2018-08-30 04:37:54,17239300
2018-09-02 07:50:40,17245225
2018-09-05 21:01:54,17251150
2018-09-09 00:12:27,17257087.5
2018-09-12 05:26:02,17263037.5
2018-09-15 13:00:10,17268987.5
2018-09-18 21:03:47,17274937.5
2018-09-22 02:49:51,17280900
2018-09-25 04:49:50,17286862.5
2018-09-28 09:09:18,17292837.5
2018-10-01 10:10:31,17298787.5
2018-10-04 16:44:11,17304725
2018-10-08 06:24:44,17310700
2018-10-11 15:52:49,17316662.5
2018-10-15 04:51:30,17322600
2018-10-18 12:23:36,17328562.5
2018-10-21 21:01:56,17334512.5
2018-10-25 08:48:40,17340437.5
2018-10-28 17:28:30,17346387.5
2018-10-31 20:09:11,17352325
2018-11-03 23:05:47,17358287.5
2018-11-07 11:43:08,17364237.5
2018-11-11 06:54:04,17370187.5
2018-11-14 19:27:38,17376125
2018-11-18 09:26:43,17382087.5
2018-11-22 07:19:58,17388025
2018-11-26 00:34:42,17393987.5
2018-11-30 01:45:48,17399912.5
2018-12-04 06:01:49,17405862.5
2018-12-07 22:28:57,17411825
2018-12-11 17:04:44,17417762.5
2018-12-15 06:59:21,17423737.5
2018-12-18 16:51:16,17429662.5
2018-12-22 01:50:45,17435587.5
2018-12-24 22:32:20,17441562.5
2018-12-27 21:01:28,17447500
2018-12-30 20:01:23,17453450
2019-01-02 23:25:30,17459437.5
2019-01-06 01:14:17,17465412.5
2019-01-09 06:11:57,17471437.5
2019-01-12 07:02:42,17477400
2019-01-15 18:07:43,17483362.5
2019-01-19 10:05:54,17489312.5
2019-01-22 16:21:04,17495275
2019-01-25 21:36:10,17501225
2019-01-29 06:26:08,17507225
2019-02-01 10:56:03,17513150
2019-02-04 16:42:42,17519112.5
2019-02-07 16:59:43,17525050
2019-02-10 18:35:52,17531000
2019-02-14 03:38:05,17536962.5
2019-02-17 12:25:02,17542925
2019-02-20 16:59:17,17548875
2019-02-24 01:55:18,17554825
2019-02-27 11:03:21,17560775
2019-03-02 12:04:05,17566737.5
2019-03-05 20:01:02,17572662.5
2019-03-09 07:49:51,17578662.5
2019-03-12 15:43:06,17584600
2019-03-15 21:42:35,17590550
2019-03-18 23:45:10,17596537.5
2019-03-22 00:19:12,17602525
2019-03-25 02:59:40,17608462.5
2019-03-28 11:20:52,17614437.5
2019-03-31 18:05:17,17620375
2019-04-04 02:13:29,17626325
2019-04-07 09:06:02,17632300
2019-04-10 17:17:42,17638237.5
2019-04-13 22:30:03,17644162.5
2019-04-17 10:30:47,17650100
2019-04-20 18:40:13,17656075
2019-04-24 04:59:50,17662062.5
2019-04-27 07:03:19,17668012.5
2019-04-30 11:44:26,17673987.5
2019-05-03 07:11:28,17679962.5
2019-05-06 17:43:57,17685912.5
2019-05-10 01:19:36,17691862.5
2019-05-13 11:10:01,17697862.5
2019-05-16 13:04:06,17703812.5
2019-05-19 15:58:35,17709750
2019-05-22 15:11:42,17715675
2019-05-25 17:22:46,17721612.5
2019-05-28 15:23:53,17727587.5
2019-05-31 17:30:26,17733550
2019-06-04 07:23:59,17739500
2019-06-07 07:10:19,17745450
2019-06-10 13:58:20,17751412.5
2019-06-13 23:01:46,17757350
2019-06-17 03:09:59,17763287.5
2019-06-20 02:25:31,17769225
2019-06-23 09:48:04,17775150
2019-06-26 06:56:01,17781112.5
2019-06-29 06:46:34,17787050
2019-07-02 10:09:05,17792987.5
2019-07-05 03:58:46,17798925
2019-07-07 22:37:26,17804862.5
2019-07-11 01:52:47,17810837.5
2019-07-14 07:51:58,17816787.5
2019-07-17 12:53:00,17822737.5
2019-07-20 23:55:45,17828675
2019-07-24 05:13:36,17834625
2019-07-27 07:04:57,17840562.5
2019-07-30 04:43:17,17846512.5
2019-08-02 08:14:19,17852462.5
2019-08-05 02:52:08,17858425
2019-08-08 07:25:36,17864387.5
2019-08-11 11:39:47,17870337.5
2019-08-14 17:06:17,17876325
2019-08-18 00:25:38,17882300
2019-08-21 07:08:09,17888262.5
2019-08-24 12:18:17,17894225
2019-08-27 19:21:54,17900175
2019-08-30 19:07:59,17906125
2019-09-02 23:04:59,17912100
2019-09-06 00:40:27,17918050
2019-09-08 23:24:15,17924000
2019-09-11 19:45:25,17929950
2019-09-14 19:22:57,17935887.5
2019-09-17 22:07:13,17941837.5
2019-09-20 22:17:39,17947787.5
2019-09-24 04:02:59,17953750
2019-09-27 02:19:33,17959725
2019-09-30 11:56:54,17965687.5
2019-10-03 19:33:33,17971637.5
2019-10-06 23:52:22,17977600
2019-10-10 03:27:52,17983537.5
2019-10-13 06:13:33,17989500
2019-10-16 16:53:56,17995475
2019-10-19 19:32:15,18001450
2019-10-22 21:41:42,18007412.5
2019-10-26 02:42:29,18013362.5
2019-10-29 18:01:10,18019287.5
2019-11-02 08:58:52,18025237.5
2019-11-05 19:58:33,18031212.5
2019-11-09 09:54:20,18037137.5
2019-11-12 10:13:58,18043075
2019-11-15 15:17:06,18049025
2019-11-18 20:03:57,18054950
2019-11-22 08:00:39,18060912.5
2019-11-25 12:07:26,18066875
2019-11-29 00:04:22,18072837.5
2019-12-02 12:08:52,18078812.5
2019-12-05 13:43:12,18084750
2019-12-08 18:03:44,18090700
2019-12-12 01:57:48,18096625
2019-12-15 10:55:16,18102575
2019-12-18 19:48:19,18108525
2019-12-21 18:12:10,18114475
2019-12-24 23:23:52,18120412.5
2019-12-28 06:30:26,18126400
2019-12-31 07:27:23,18132337.5
2020-01-03 07:41:44,18138300
2020-01-06 05:20:03,18144250
2020-01-09 08:53:16,18150187.5
2020-01-12 10:01:20,18156150
2020-01-15 14:59:38,18162087.5
2020-01-18 17:04:55,18168012.5
2020-01-22 16:08:29,18175325
2020-01-25 17:00:13,18181287.5
2020-01-29 01:04:15,18187225
2020-02-01 03:21:27,18193175
2020-02-04 10:11:59,18199100
2020-02-07 17:43:10,18205062.5
2020-02-11 05:10:40,18211025
2020-02-14 11:26:12,18216975
2020-02-17 20:31:25,18222912.5
2020-02-21 04:58:57,18228875
2020-02-24 12:45:23,18234800
2020-02-27 19:51:37,18240750
2020-03-01 20:24:53,18246675
2020-03-04 21:34:01,18252637.5
2020-03-07 20:23:03,18258587.5
2020-03-11 02:28:25,18264525
2020-03-14 17:59:44,18270500
2020-03-18 21:22:32,18276437.5
2020-03-22 22:18:30,18282375
2020-03-26 19:35:11,18288312.5
2020-03-30 01:35:08,18294287.5
2020-04-02 05:30:22,18300237.5
2020-04-05 09:28:51,18306175
2020-04-08 10:17:23,18312112.5
2020-04-11 10:50:38,18318037.5
2020-04-14 08:41:41,18323987.5
2020-04-17 10:11:15,18329912.5
2020-04-20 14:10:16,18335850
2020-04-23 20:31:24,18341812.5
2020-04-27 08:16:08,18347762.5
2020-04-30 16:53:05,18353737.5
2020-05-03 19:32:56,18359737.5
2020-05-06 19:21:14,18365712.5
2020-05-10 04:31:51,18371650
2020-05-13 09:09:36,18376312.5
2020-05-17 09:06:43,18379275
2020-05-21 08:30:04,18382262.5
2020-05-25 08:36:29,18385225
2020-05-29 01:01:31,18388212.5
2020-06-01 09:52:14,18391181.25
2020-06-04 18:38:45,18394150
2020-06-07 09:37:35,18397137.5
2020-06-10 08:37:19,18400112.5
2020-06-13 03:41:39,18403075
2020-06-16 06:17:15,18406062.5
2020-06-19 18:04:04,18409037.5
2020-06-23 02:52:08,18412018.75
2020-06-26 09:20:21,18414987.5
2020-06-29 13:37:59,18417956.25
2020-07-02 13:01:36,18420931.25
2020-07-05 13:31:52,18423900
2020-07-08 14:03:52,18426881.25
2020-07-11 13:32:40,18429862.5
2020-07-14 17:59:54,18432831.25
2020-07-18 08:10:12,18435793.75
2020-07-21 23:14:35,18438768.75
2020-07-25 04:07:30,18441737.5
2020-07-28 09:00:40,18444712.5
2020-07-31 15:37:17,18447675
2020-08-03 21:31:34,18450637.5
2020-08-07 03:43:55,18453606.25
2020-08-10 09:56:12,18456568.75
2020-08-13 12:56:37,18459531.25
2020-08-16 13:00:14,18462506.25
2020-08-20 01:22:10,18465481.25
2020-08-23 06:41:05,18468450
2020-08-26 12:06:59,18471425
2020-08-29 20:23:49,18474400
2020-09-02 03:20:59,18477368.75
2020-09-05 15:44:37,18480343.75
2020-09-08 15:57:28,18483325
2020-09-11 20:13:02,18486293.75
2020-09-14 16:02:48,18489262.5
2020-09-17 14:16:33,18492231.25
2020-09-20 16:30:41,18495193.75
2020-09-24 01:54:24,18498156.25
2020-09-27 06:18:20,18501156.25
2020-09-30 13:11:42,18504131.25
2020-10-03 22:56:27,18507100
2020-10-07 06:49:52,18510081.25
2020-10-10 11:54:28,18513056.25
2020-10-13 15:40:59,18516031.25
2020-10-16 18:08:46,18519006.25
2020-10-20 03:39:58,18521981.25
2020-10-23 19:51:21,18524968.75
2020-10-27 17:03:38,18527937.5
2020-11-01 02:11:23,18530900
2020-11-04 18:51:25,18533868.75
2020-11-08 00:21:32,18536868.75
2020-11-11 01:39:44,18539850
2020-11-14 06:24:08,18542831.25
2020-11-17 08:51:26,18545800
2020-11-20 10:23:31,18548775
2020-11-23 06:46:38,18551743.75
2020-11-26 13:37:38,18554712.5
2020-11-29 13:22:11,18557693.75
2020-12-03 02:32:05,18560662.5
2020-12-06 10:10:19,18563631.25
2020-12-09 17:56:16,18566606.25
2020-12-13 05:47:59,18569587.5
2020-12-16 10:38:53,18572562.5
2020-12-19 18:31:59,18575543.75
2020-12-23 01:51:18,18578518.75
2020-12-26 11:52:16,18581487.5
2020-12-29 14:48:55,18584456.25
2021-01-01 11:54:02,18587431.25
2021-01-04 12:44:58,18590418.75
2021-01-07 10:03:51,18593393.75
2021-01-10 13:11:49,18596368.75
2021-01-13 15:35:16,18599337.5
2021-01-16 19:44:09,18602318.75
2021-01-20 05:09:59,18605300
2021-01-23 16:04:56,18608262.5
2021-01-26 19:45:26,18611243.75
2021-01-30 00:35:15,18614212.5
2021-02-02 13:19:13,18617181.25
2021-02-05 13:31:18,18620156.25
2021-02-08 13:41:32,18623131.25
2021-02-11 22:07:36,18626125
2021-02-15 03:08:00,18629112.5
2021-02-18 14:02:12,18632093.75
2021-02-21 20:07:10,18635062.5
2021-02-25 05:31:13,18638037.5
2021-02-28 12:25:19,18641012.5
2021-03-03 20:34:17,18643987.5
2021-03-07 05:23:35,18646956.25
2021-03-10 09:35:54,18649918.75
2021-03-13 19:40:27,18652881.25
2021-03-16 20:24:56,18655843.75
2021-03-20 04:04:20,18658825
2021-03-23 05:23:54,18661806.25
2021-03-26 09:11:39,18664781.25
2021-03-29 11:09:43,18667756.25
2021-04-01 15:05:07,18670725
2021-04-05 00:29:48,18673693.75
2021-04-08 02:33:16,18676656.25
2021-04-11 10:16:11,18679625
2021-04-14 18:17:04,18682600
2021-04-18 12:12:56,18685593.75
2021-04-22 18:27:56,18688568.75
2021-04-26 01:56:22,18691531.25
2021-04-29 19:10:03,18694500
2021-05-02 21:07:45,18697481.25
2021-05-05 14:17:46,18700450
2021-05-08 10:11:40,18703437.5
2021-05-11 01:18:24,18706400
2021-05-13 20:19:30,18709362.5
2021-05-17 13:36:29,18712331.25
2021-05-21 18:36:31,18715306.25
2021-05-25 15:31:11,18718268.75
2021-05-29 16:00:03,18721231.25
2021-06-02 01:56:13,18724200
2021-06-05 08:12:39,18727175
2021-06-08 16:17:32,18730150
2021-06-12 15:34:09,18733131.25
2021-06-16 07:27:48,18736112.5
2021-06-20 05:28:04,18739075
2021-06-24 22:22:49,18742043.75
2021-06-30 08:51:12,18745006.25
2021-07-04 20:52:29,18747968.75
2021-07-08 11:39:27,18750937.5
2021-07-11 21:11:56,18753906.25
2021-07-15 07:18:34,18756881.25
2021-07-18 12:59:51,18759843.75
2021-07-21 19:41:16,18762812.5
2021-07-25 01:16:42,18765787.5
2021-07-28 01:55:47,18768750
2021-07-31 00:46:52,18771725
2021-08-03 02:48:06,18774693.75
2021-08-06 05:29:13,18777662.5
2021-08-09 04:34:51,18780625
2021-08-12 06:00:59,18783593.75
2021-08-15 08:21:59,18786556.25
2021-08-18 02:05:39,18789531.25
2021-08-21 05:57:20,18792493.75
2021-08-23 21:46:26,18795462.5
2021-08-26 23:49:30,18798437.5
2021-08-30 04:56:10,18801406.25
2021-09-02 13:25:25,18804368.75
2021-09-05 15:49:40,18807331.25
2021-09-08 17:18:39,18810312.5
2021-09-12 01:21:18,18813275
2021-09-15 01:59:10,18816250
2021-09-18 10:20:51,18819225
2021-09-21 11:05:41,18822187.5
2021-09-24 18:29:36,18825150
2021-09-28 00:01:37,18828125
2021-10-01 02:15:52,18831087.5
2021-10-04 03:40:46,18834050
2021-10-07 07:24:50,18837012.5
2021-10-10 14:46:13,18839975
2021-10-13 20:08:18,18842937.5
2021-10-17 06:58:33,18845918.75
2021-10-20 06:28:18,18848881.25
2021-10-23 09:58:29,18851850
2021-10-26 09:30:19,18854825
2021-10-29 09:39:17,18857800
2021-11-01 13:40:33,18860762.5
2021-11-04 17:06:02,18863725
2021-11-07 19:04:45,18866687.5
2021-11-11 00:24:58,18869656.25
2021-11-14 02:55:11,18872625
2021-11-17 08:02:03,18875612.5
2021-11-20 14:23:30,18878575
2021-11-24 01:51:43,18881550
2021-11-27 11:04:43,18884518.75
2021-11-30 21:52:43,18887481.25
2021-12-04 00:33:49,18890450
2021-12-06 21:25:07,18893412.5
2021-12-09 19:35:22,18896375
2021-12-12 23:19:46,18899337.5
2021-12-16 07:51:05,18902300
2021-12-19 19:39:40,18905268.75
2021-12-22 23:43:26,18908237.5
2021-12-26 02:51:41,18911212.5
2021-12-29 12:40:07,18914175
2022-01-01 19:00:52,18917137.5
2022-01-05 00:06:19,18920106.25
2022-01-08 05:54:03,18923068.75
2022-01-11 15:20:29,18926031.25
2022-01-14 13:52:32,18928993.75
2022-01-17 08:15:39,18931956.25
2022-01-20 07:42:33,18934931.25
2022-01-23 17:41:18,18937906.25
2022-01-27 00:56:19,18940881.25
2022-01-30 07:15:47,18943850
2022-02-02 13:02:08,18946812.5
2022-02-06 00:14:14,18949781.25
2022-02-09 07:09:56,18952750
2022-02-12 10:04:13,18955725
2022-02-15 08:32:51,18958687.5
2022-02-18 09:03:52,18961656.25
2022-02-21 17:34:47,18964618.75
2022-02-25 01:34:55,18967600
2022-02-28 14:55:53,18970581.25
2022-03-03 17:11:57,18973543.75
2022-03-07 08:59:47,18976512.5
2022-03-10 15:27:25,18979475
2022-03-13 19:54:15,18982456.25
2022-03-17 00:23:49,18985425
2022-03-20 02:24:23,18988387.5
2022-03-23 06:36:44,18991350
